song_id,song,original_artist,debut_date
936,Old Folks Boogie,Little Feat,2010-10-31
419,Olivia's Pool,Phish,1997-06-13
916,On Green Dolphin Street,Urbie Green,1989-08-12
422,On My Knees,Son Seals,1999-07-17
423,On The Run,Pink Floyd,1998-11-02
424,On Your Way Down,Allen Toussaint,1988-06-24
1080,On the Road Again,Willie Nelson,2013-08-31
425,Once in a Lifetime,Talking Heads,1996-10-31
426,One Meatball,George Martin Lane,1997-02-25
521,Over the Rainbow,Judy Garland,1992-08-17
428,Oye Como Va,Tito Puente,1993-08-28
429,P-Funk Medley,Parliament-Funkadelic,2003-12-30
723,Party Time,Phish,2009-08-15
2801,Passing Through,Phish,2018-10-31
430,Paul and Silas,Josh White,1990-09-13
431,Peaches en Regalia,Frank Zappa,1986-10-15
432,Pebbles and Marbles,Trey Anastasio,2003-01-03
2495,Petrichor,Trey Anastasio,2016-10-14
433,Phase Dance,Pat Metheny Group,1988-02-07
434,Piano Duet,Phish,1993-07-28
435,Pig in a Pen,The Stanley Brothers,1993-02-21
436,Piggies,The Beatles,1985-11-14
952,Pigtail,Phish,2010-12-28
3080,Pillow Jets,Trey Anastasio,2023-07-21
437,Piper,Phish,1997-06-14
1085,Plasma,Trey Anastasio,2014-10-17
2798,Play by Play,Phish,2018-10-31
1849,Playing in the Band,Grateful Dead,2016-10-18
438,Poor Heart,Phish,1988-08-04
440,Possum,Phish,1985-09-27
1577,Powderfinger,Neil Young,2017-07-26
441,Prep School Hippie,Phish,1985-09-27
442,Prince Caspian,Phish,1995-06-08
443,Proud Mary,Creedence Clearwater Revival,1983-12-02
444,Psycho Killer,Talking Heads,1993-03-30
446,Punch Me in the Eye,Phish,1987-04-24
447,Punch You in the Eye,Phish,1989-08-17
448,Purple Rain,Prince,1993-07-16
449,Pusherman,Curtis Mayfield,1991-11-01
450,Quadrophenia,The Who,1995-10-31
451,Quadrophonic Toppling,Phish,1999-12-31
452,Quinn the Eskimo (The Mighty Quinn),Bob Dylan,1985-04-06
453,Ramble On,Led Zeppelin,1998-08-01
454,Rapper's Delight,The Sugarhill Gang,2000-09-29
455,Reba,Phish,1989-10-01
2910,Rescue Squad,Phish,2019-12-31
456,Revival,The Allman Brothers Band,1985-10-30
815,Revolution,Phish,1985-04-06
457,Revolution 1,The Beatles,1994-10-31
458,Revolution 9,The Beatles,1994-10-31
600,Revolution's Over,The Dude of Life (with Phish),1990-09-13
459,Rhinoceros,Smashing Pumpkins,1998-08-03
460,Rhombus Narration,Phish,1989-09-09
1266,Rhymes,Al Green,2011-06-07
461,Ride Captain Ride,Blues Image,1987-03-23
462,Rift,Phish,1990-02-25
844,Rip This Joint,The Rolling Stones,2009-10-31
2659,Rise/Come Together,Trey Anastasio,2017-07-19
464,Roadhouse Blues,The Doors,1983-12-02
463,Roadrunner,The Modern Lovers,2000-09-11
2651,Rock 'n' Roll Suicide,David Bowie,2016-10-31
469,Rock A William,Phish,1997-02-13
465,Rock Me Baby,B.B. King,2003-02-24
466,Rock and Roll,The Velvet Underground,1998-10-31
467,Rock and Roll All Nite,Kiss,1993-02-20
468,Rock and Roll Part Two,Gary Glitter,1998-11-20
1362,Rocket Man,Elton John,2011-08-09
942,Rocket in My Pocket,Little Feat,2010-10-31
843,Rocks Off,The Rolling Stones,2009-10-31
470,Rocky Mountain Way,Joe Walsh,1991-02-16
471,Rocky Raccoon,The Beatles,1994-10-31
472,Rocky Top,Osborne Brothers,1987-09-21
473,Roggae,Phish,1998-06-30
474,Roll Like a Cantaloupe,Phish,1986-10-15
547,Roll in My Sweet Baby's Arms,Traditional,1994-11-18
547,Roll in My Sweet Baby's Arms,Traditional,1994-11-18
475,Roses Are Free,Ween,1997-12-11
476,Rotation Jam,Phish,1995-11-25
477,Round Room,Phish,2003-01-02
1102,Ruby Waves,Trey Anastasio,2019-06-18
478,Run Like an Antelope,Phish,1985-04-06
479,Runaway Jim,Phish,1990-03-28
480,Runnin' with the Devil,Van Halen,1998-08-06
810,Running Out of Time,Phish,2016-10-19
481,Sabotage,Beastie Boys,1998-08-08
482,Sad Lisa,Cat Stevens,1998-10-18
946,Sailin' Shoes,Little Feat,2010-10-31
483,Sample in a Jar,Phish,1993-02-04
484,Samson Variation,Ernie Stires,1997-06-21
2566,Samson and Delilah,Gary Davis,2016-10-18
485,Sand,Trey Anastasio,1999-09-11
486,Sanity,Phish,1986-10-15
487,Satin Doll,Duke Ellington,1988-06-20
488,Savoy Truffle,The Beatles,1994-10-31
282,Saw It Again,New York!,1997-06-14
2796,Say It To Me S.A.N.T.O.S.,Phish,2018-10-31
2415,Say Something,Phish,2013-07-27
2265,Scabbard,Trey Anastasio,2015-07-22
489,Scarlet Begonias,Grateful Dead,1983-12-02
490,Scent of a Mule,Phish,1994-04-04
491,Scents and Subtle Sounds,Phish,2003-07-07
493,Sea and Sand,The Who,1995-10-31
494,Secret Language Instructions,Phish,1992-03-06
495,Secret Smile,Trey Anastasio,2003-07-08
2712,See That My Grave Is Kept Clean,Blind Lemon Jefferson,2017-08-04
496,Seen and Not Seen,Talking Heads,1996-10-31
497,Self,The Dude of Life (with Phish),1990-09-13
2909,Send in the Clowns,Glynis Johns,2019-12-31
2743,Set Your Soul Free,Trey Anastasio,2018-07-20
498,Setting Sail,Phish,1991-04-20
499,Seven Below,Phish,2002-12-31
500,Sexual Healing,Marvin Gaye,1998-07-20
501,Sexy Sadie,The Beatles,1994-10-31
2571,Shade,Phish,2015-07-21
502,Shafty,Phish,1998-04-05
503,Shaggy Dog,Sam Hopkins,1986-10-15
2701,Shake Your Coconuts,Junior Senior,2017-07-21
845,Shake Your Hips,Slim Harpo,2009-10-31
504,She Caught the Katy and Left Me a Mule to Ride,Taj Mahal,1986-12-06
505,She Thinks I Still Care,George Jones,2009-03-08
2939,She's So Cold,The Rolling Stones,1993-03-31
506,Shine,Collective Soul,1995-12-31
857,Shine a Light,The Rolling Stones,2009-10-31
2502,Shipwreck,Phish,2014-10-31
886,Show of Life,Trey Anastasio,2010-06-11
2837,Sightless Escape,Ghosts of the Forest,2019-09-01
2803,Sigma Oasis,Trey Anastasio,2019-12-08
507,Silent in the Morning,Phish,1992-03-07
508,Simple,Phish,1994-05-27
2428,Sing Monica,Phish,2013-10-31
509,Sixteen Candles,The Crests,1996-12-29
510,Skin It Back,Little Feat,1986-10-15
511,Skippy the Wondermouse,Phish,1984-12-01
512,Slave to the Traffic Light,Phish,1984-12-01
513,Sleep,Phish,1998-10-17
860,Sleep Again,Trey Anastasio,2009-11-01
514,Sleeping Monkey,Phish,1992-03-06
515,Slipknot!,Grateful Dead,1986-04-01
516,Smells Like Teen Spirit,Nirvana,1998-11-02
517,Smoke on the Water,Deep Purple,1999-07-18
518,Sneakin' Sally Through the Alley,Lee Dorsey,1985-03-08
2422,Snow,Phish,2013-10-31
1588,So Damn Lucky,Dave Matthews,2022-02-24
519,So Lonely,The Police,1998-11-14
520,Something,The Beatles,1998-10-29
2983,Something Living Here,Phish,2021-10-31
2642,Soul Love,David Bowie,2016-10-31
2744,Soul Planet,Trey Anastasio,2017-12-31
523,Soul Shakedown Party,Bob Marley and The Wailers,1997-02-17
858,Soul Survivor,The Rolling Stones,2009-10-31
1121,Space Oddity,David Bowie,2016-06-24
524,Spanish Flea,Herb Alpert and the Tijuana Brass,1984-12-01
939,Spanish Moon,Little Feat,2010-10-31
525,Sparkle,Phish,1991-09-25
526,Sparks,The Who,1987-03-23
527,Speak to Me,Pink Floyd,1998-11-02
528,Spices,Trey Anastasio,2003-07-07
529,Split Open and Melt,Phish,1989-02-17
531,Spock's Brain,Phish,1995-05-16
532,Spooky,The Classics IV,1993-03-14
533,Spread It 'Round,Phish,2003-07-15
534,Squeeze Box,The Who,1983-12-02
535,St. Stephen,Grateful Dead,1984-11-03
536,St. Thomas,Sonny Rollins,1988-05-22
930,Stairway to Heaven,Led Zeppelin,2010-10-30
537,Stand!,Sly and the Family Stone,1997-06-13
2647,Star,David Bowie,2016-10-31
2644,Starman,David Bowie,2016-10-31
538,Stash,Phish,1990-09-13
539,Stealing Time From the Faulty Plan,Phish,2009-06-02
1355,Steam,Phish,2011-06-04
540,Steep,Phish,1996-10-16
541,Stir It Up,Bob Marley and The Wailers,1987-08-21
856,Stop Breaking Down,Robert Johnson,2009-10-31
1359,Storage Jam,Phish,2011-07-02
542,Strange Design,Phish,1995-05-16
1123,Strawberry Fields Forever,The Beatles,2017-07-22
2703,Strawberry Letter 23,Shuggie Otis,2017-07-22
2793,Stray Dog,Phish,2018-10-31
2650,Suffragette City,David Bowie,2016-10-31
543,Sugar Shack,Phish,2009-06-07
891,Summer of '89,Phish,2010-06-18
2704,Sunday Morning,The Velvet Underground,2017-07-23
2716,Sunshine of Your Feeling,Phish,2017-08-05
544,Suspicious Minds,Elvis Presley,1995-09-30
1126,Susskind Hotel,"Trey, Mike, and The Benevento/Russo Duo",2011-07-02
545,Suzy Greenberg,Phish,1987-02-13
546,Sweet Adeline,Artie Shaw,1990-03-28
849,Sweet Black Angel,The Rolling Stones,2009-10-31
548,Sweet Emotion,Aerosmith,1993-03-16
921,Sweet Georgia Brown,Ben Bernie,1988-07-07
549,Sweet Jane,The Velvet Underground,1998-08-08
550,Sweet Virginia,The Rolling Stones,1999-09-26
551,Swept Away,Phish,1996-10-16
552,"Swing Low, Sweet Chariot",Traditional,1986-10-15
954,Sympathy for the Devil,The Rolling Stones,1988-02-03
553,T.V. Show,The Dude of Life (with Phish),1991-11-08
554,T.V. Theme,Phish,1985-09-27
1129,Take Me Out to the Ballgame,Edward Meeker,2014-10-27
555,Take Me to the River,Al Green,1995-11-21
556,Take the 'A' Train,Duke Ellington,1987-04-29
2165,Takin' Care of Business,Bachman-Turner Overdrive,2013-10-20
557,Talk,Phish,1996-08-05
558,Taste,Phish,1995-06-07
559,Taste That Surrounds,Phish,1995-10-24
562,Tela,Phish,1988-03-12
563,Tell Me Something Good,Rufus with Chaka Khan,1987-03-06
564,Tennessee Waltz,Roy Acuff & The Smoky Mountain Boys,1993-05-06
564,Tennessee Waltz,Roy Acuff & The Smoky Mountain Boys,1993-05-06
565,Terrapin,Syd Barrett,1987-09-21
566,Terrapin Station,Grateful Dead,1998-08-09
931,Thank You,Led Zeppelin,2010-10-30
2977,Thanksgiving,Phish,2021-10-31
567,That's Alright Mama,Elvis Presley,1993-05-06
2979,The 9th Cube,Phish,2021-10-31
568,The Asse Festival,Phish,1990-09-13
569,The Ballad of Curtis Loew,Lynyrd Skynyrd,1987-04-29
2505,The Birds,Phish,2014-10-31
803,The Birdwatcher,Phish,2010-12-28
571,The Chase,Phish,1987-10-14
572,The Chicken,James Brown,1988-03-11
2504,The Chinese Water Torture,Phish,2014-10-31
573,The Connection,Phish,2009-06-19
574,The Continuing Story of Bungalow Bill,The Beatles,1994-10-31
134,The Cover of 'Rolling Stone',Dr. Hook,2003-02-14
575,The Curtain,Phish,1988-02-24
576,The Curtain With,Phish,1987-08-09
156,The Dickie Scotland Song,Phish,2004-08-15
577,The Dirty Jobs,The Who,1995-10-31
2499,The Dogs,Phish,2014-10-31
2797,The Final Hurrah,Phish,2018-10-31
203,The Fishin' Hole,Herbert Spencer and Earle Hagen,1989-03-01
210,The Fog That Surrounds,Phish,1995-09-27
2263,The Gambler,Kenny Rogers,2012-06-10
579,The Great Curve,Talking Heads,1996-10-31
580,The Great Gig in the Sky,Pink Floyd,1993-03-14
581,The Happy Whip and Dung Song,Phish,1999-07-24
2497,The Haunted House,Phish,2014-10-31
582,The Horse,Phish,1992-03-07
2984,The Howling,Phish,2021-10-31
583,The Inlaw Josie Wales,Trey Anastasio,1999-09-09
2980,The Inner Reaches of Outer,Phish,2021-10-31
584,The Landlady,Phish,1990-09-13
2541,The Last Step,Mike Gordon,2015-08-05
2419,The Line,Phish,2013-10-31
585,The Lion Sleeps Tonight,Traditional,2003-02-18
343,The Little Drummer Boy,"Katherine Davis, Henry Onorati & Harry Simeone",1986-12-06
586,The Lizards,Phish,1988-01-27
587,The Maker,Daniel Lanois,1994-10-15
588,The Man Who Stepped Into Yesterday,Phish,1987-05-11
590,The Mango Song,Phish,1989-03-30
591,The Moma Dance,Phish,1998-06-30
3099,The Night the Lights Went Out in Georgia,Vicki Lawrence,2023-07-16
1378,The Ocean,Led Zeppelin,2016-01-17
592,The Oh Kee Pa Ceremony,Phish,1989-08-12
593,The Old Home Place,The Dillards,1994-06-26
594,The Other One,Grateful Dead,1985-05-03
427,The Overload,Talking Heads,1996-10-31
595,The Pendulum,Zenzile,1986-02-03
596,The Practical Song,Phish,1988-09-12
597,The Price of Love,Ninja Custodian,1989-03-30
703,The Prison Joke,John Fox,1991-04-11
598,The Punk Meets the Godfather,The Who,1995-10-31
599,The Real Me,The Who,1995-10-31
601,The Rock,The Who,1995-10-31
895,The Rover,Led Zeppelin,2010-06-24
2912,The Silver Light,Trey Anastasio,2021-10-26
602,The Sloth,Phish,1987-08-09
603,The Squirming Coil,Phish,1990-01-20
604,The Star-Spangled Banner,Francis Scott Key,1996-10-17
561,The Tears of a Clown,Smokey Robinson & The Miracles,2004-08-11
605,The Thrill is Gone,Roy Hawkins,2003-02-24
2503,The Unsafe Bridge,Phish,2014-10-31
2982,The Unwinding,Phish,2021-10-31
2498,The Very Long Fuse,Phish,2014-10-31
606,The Vibration of Life,Phish,1992-11-23
1363,The Way It Goes,Gillian Welch,2011-09-04
607,The Wedge,Phish,1993-02-03
3077,The Well,Trey Anastasio,2023-07-16
1135,The Wind Cries Mary,Jimi Hendrix Experience,2017-07-30
608,Them Changes,Buddy Miles,1997-11-30
609,Theme From the Bottom,Phish,1995-05-16
409,"Theme from New York, New York",Liza Minnelli,1997-12-31
610,Theme from Star Trek,Alexander Courage,1996-08-04
2629,Things People Do,Phish,2016-06-28
2699,Thread,Phish,2017-07-16
611,Three Little Birds,Bob Marley and The Wailers,1995-06-17
1357,Thunder Road,Bruce Springsteen,2011-06-19
612,Thunderhead,Trey Anastasio,2003-01-02
2632,Tide Turns,Phish,2016-06-29
2500,Timber,Phish,2014-10-31
613,Timber (Jerry the Mule),Josh White and Sam Gary,1987-04-29
614,Time,Pink Floyd,1998-11-02
615,Time Loves a Hero,Little Feat,1988-10-29
616,Time Turns Elastic,Trey Anastasio & Don Hart,2009-05-31
116,To France,Jeff Mosier,1994-11-17
752,Tomorrow's Song,Phish,2009-11-27
913,Tonight,Zenzile,1986-02-03
848,Torn and Frayed,The Rolling Stones,2009-10-31
618,Touch Me,The Doors,1991-07-11
702,Tower Jam,Phish,2003-08-02
619,Train Round the Bend,The Velvet Underground,1998-10-31
620,Train Song,Phish,1996-07-21
2962,Trane To Conamarra,B̩la Fleck and the Flecktones,1997-07-09
621,Trench Town Rock,Bob Marley and The Wailers,1998-08-11
941,Tripe Face Boogie,Little Feat,2010-10-31
622,Tube,Phish,1990-09-13
624,Tubthumping,Chumbawamba,1998-11-21
960,Tuesday,Trey Anastasio,2017-07-18
625,Tuesday's Gone,Lynyrd Skynyrd,1999-07-13
847,Tumbling Dice,The Rolling Stones,2009-10-31
851,Turd on the Run,The Rolling Stones,2009-10-31
2792,Turtle in the Clouds,Phish,2018-10-31
626,Tush,ZZ Top,1986-12-06
627,Tweezer,Phish,1990-03-28
628,Tweezer Reprise,Phish,1991-02-01
629,Twenty Years Later,Phish,2009-06-05
630,Twist,Phish,1997-06-14
631,Two Versions of Me,Phish,2003-07-12
632,Uncle Pen,Bill Monroe,1990-03-28
633,Uncloudy Day,The Staples Singers,1998-10-03
634,Undermind,Trey Anastasio,2009-03-08
635,Undun,The Guess Who,1989-03-30
2575,United We Stand,Brotherhood of Man,2015-09-06
636,Us and Them,Pink Floyd,1998-11-02
638,Vacuum Solo,Phish,1992-03-30
852,Ventilator Blues,The Rolling Stones,2009-10-31
2733,Victim,Mike Gordon,2019-12-04
639,Viola Lee Blues,Gus Cannon,1999-09-17
641,Vultures,Phish,1997-06-13
642,Wading in the Velvet Sea,Phish,1997-06-13
643,Wait,Phish,1991-10-31
2420,Waiting All Night,Phish,2013-10-31
644,Waking Up,Phish,1997-06-14
2630,Waking Up Dead,Phish,2016-06-29
645,Walfredo,Phish,1997-02-13
646,Walk Away,The James Gang,1988-07-23
647,Walk This Way,Aerosmith,2000-09-29
648,Walls of the Cave,Phish,2002-12-31
649,Waste,Phish,1996-06-06
650,Water in the Sky,Phish,1997-06-13
651,Waves,Phish,2002-12-31
2710,Way Down in the Hole,Tom Waits,2017-08-02
2795,We Are Come to Outlive Our Brains,Phish,2018-10-31
2496,We Are the Champions,Queen,2014-10-29
652,We're Not Gonna Take It,The Who,1999-10-08
27,We're an American Band,Grand Funk Railroad,1996-11-16
653,Weekapaug Groove,Phish,1988-07-23
655,Weigh,Phish,1992-03-07
656,West L.A. Fadeaway,Grateful Dead,2000-10-06
927,What Things Seem,Phish,2010-10-11
3139,What's Going Through Your Mind,Trey Anastasio,2024-08-07
657,What's the Use?,Phish,1999-07-04
658,When Something is Wrong with My Baby,Sam and Dave,1993-04-24
659,When the Cactus is in Bloom,Jimmie Rodgers,2009-06-09
660,When the Circus Comes,Los Lobos,1997-02-13
661,While My Guitar Gently Weeps,The Beatles,1994-10-31
662,Whipping Post,The Allman Brothers Band,1984-11-03
833,White Rabbit,Jefferson Airplane,1995-09-30
2705,White Winter Hymnal,Fleet Foxes,2017-07-26
665,Who By Fire,Leonard Cohen,1994-04-23
666,Who Do? We Do!,Phish,1987-04-24
831,Who Knows,Band of Gypsys,1989-10-26
668,Who Loves the Sun?,The Velvet Underground,1998-10-31
669,Whole Lotta Love,Led Zeppelin,1990-06-09
670,Why Don't We Do It in the Road?,The Beatles,1994-10-31
671,Why Don't You Love Me?,Hank Williams,1987-02-21
672,Why You Been Gone So Long?,Jessi Colter,1993-05-06
2844,Wider,Ghosts of the Forest,2019-07-09
673,Wild Child,Lou Reed,1984-11-03
674,Wild Honey Pie,The Beatles,1994-10-31
675,Wild Thing,The Wild Ones,1985-11-23
676,Wildwood Weed,Jim Stafford,1996-12-06
677,Will It Go Round in Circles,Billy Preston,1999-09-10
678,Will the Circle Be Unbroken?,Traditional,1994-11-19
678,Will the Circle Be Unbroken?,Traditional,1994-11-19
943,Willin',Little Feat,2010-10-31
679,Wilson,Phish,1986-10-12
680,Wind Beneath My Wings,Bette Midler,1995-11-28
681,Windora Bug,Trey Anastasio,2000-09-08
694,Windy City,Phish,2009-08-11
2417,Wingsuit,Phish,2013-10-31
1370,Winterqueen,Trey Anastasio,2013-10-31
682,Wipe Out,The Surfaris,1991-04-15
683,Wolfman's Brother,Phish,1994-04-04
2421,Wombat,Phish,2013-10-31
3164,Woodlands Jam,Phish,2024-08-16
684,Woodstock,Joni Mitchell,1999-07-26
685,Wormtown,Steve Miller Band,1997-07-02
686,Ya Mar,Cyril Ferguson,1987-02-21
2413,Yarmouth Road,Phish,2013-07-05
687,Yer Blues,The Beatles,1994-10-31
688,Yerushalayim Shel Zahav,Naomi Shemer,1993-07-16
689,You Ain't Goin' Nowhere,Bob Dylan,2003-07-30
617,You Better Believe It Baby,Joe Tex,1998-07-26
690,You Enjoy Myself,Phish,1986-02-03
691,You Gotta See Mama Every Night,Con Conrad and Billy Rose,1993-03-16
2427,You Never Know,Phish,2013-10-31
2707,You Sexy Thing,Hot Chocolate,2017-07-28
692,You Shook Me All Night Long,AC/DC,1989-04-20
2501,Your Pet Cat,Phish,2014-10-31
2649,Ziggy Stardust,David Bowie,2016-10-31
